14388,evaporacion-total,normal,122.7,150.4,224.3,253.0,259.9,204.0,158.7,154.3,132.9,127.4,119.1,109.4,2016.1
14390,temperatura-maxima,normal,29.4,30.7,32.4,34.6,35.2,33.5,31.5,31.8,31.8,32.2,31.5,29.7,32.0
14390,temperatura-media,normal,20.6,21.4,22.7,24.7,26.0,26.8,25.8,25.8,25.7,25.2,23.1,21.1,24.1
14390,temperatura-minima,normal,11.7,12.2,12.9,14.7,16.9,20.2,20.1,19.7,19.5,18.1,14.8,12.6,16.1
14390,precipitacion,normal,18.3,18.2,1.1,1.3,13.8,111.7,174.4,160.2,122.8,31.9,23.4,13.3,690.4
14390,evaporacion-total,normal,116.6,136.9,195.8,220.6,227.7,180.2,137.6,136.1,125.4,133.2,121.4,102.7,1834.2
14391,temperatura-maxima,normal,22.3,23.7,26.0,28.2,29.3,26.8,24.5,23.9,23.4,23.5,23.2,22.1,24.7
14391,temperatura-media,normal,13.8,15.1,16.9,18.9,20.7,20.5,19.1,18.7,18.3,17.5,15.7,14.1,17.4
14391,temperatura-minima,normal,5.3,6.4,7.8,9.7,12.0,14.2,13.6,13.4,13.3,11.5,8.2,6.1,10.1
14391,precipitacion,normal,6.7,5.0,3.0,5.1,22.7,132.1,158.0,136.5,122.4,54.1,14.2,6.4,666.2
14391,evaporacion-total,normal,126.1,151.4,232.2,256.0,244.7,159.6,128.0,118.7,105.0,110.9,110.2,107.8,1850.6
14392,temperatura-maxima,normal,23.6,25.5,27.5,29.7,30.8,29.3,26.6,26.4,25.7,25.8,25.1,24.0,26.7
14392,temperatura-media,normal,13.2,14.6,16.1,18.5,20.6,21.6,20.2,20.1,19.6,18.0,15.4,13.6,17.6
14392,temperatura-minima,normal,2.9,3.8,4.6,7.4,10.4,13.9,13.7,13.9,13.4,10.1,5.7,3.3,8.6
14392,precipitacion,normal,16.7,6.2,6.7,11.1,28.1,89.4,141.3,115.0,95.2,39.4,7.8,5.0,561.9
14392,evaporacion-total,normal,102.1,129.8,174.2,189.8,202.7,181.1,145.0,130.8,110.6,116.3,106.3,95.5,1684.2
14395,temperatura-maxima,normal,30.0,30.4,30.8,31.8,32.4,31.1,30.4,30.9,29.6,30.2,30.0,30.0,30.6
14395,temperatura-media,normal,19.4,19.4,19.9,20.8,21.5,21.9,21.9,21.7,21.6,21.1,20.1,18.9,20.7
14395,temperatura-minima,normal,8.8,8.5,9.0,9.8,10.7,12.6,13.4,12.5,13.6,12.0,10.1,7.7,10.7
14395,precipitacion,normal,5.1,9.1,9.3,2.2,15.0,104.4,106.6,83.7,89.8,46.6,17.6,7.5,496.9
14395,evaporacion-total,normal,
14396,temperatura-maxima,normal,23.8,26.3,28.9,30.9,31.6,29.3,26.8,26.8,26.7,26.5,25.3,24.1,27.3
14396,temperatura-media,normal,18.2,19.8,21.8,23.6,24.7,23.7,22.0,22.1,22.0,21.4,20.0,18.7,21.5
14396,temperatura-minima,normal,12.6,13.3,14.7,16.2,17.7,18.1,17.3,17.4,17.3,16.4,14.7,13.2,15.7
14396,precipitacion,normal,21.0,4.0,2.0,5.1,20.6,172.6,204.0,164.2,163.1,55.5,10.6,4.9,827.6
14396,evaporacion-total,normal,117.7,143.6,205.9,229.2,231.4,188.2,163.0,157.5,147.0,138.4,124.5,111.0,1957.4
14397,temperatura-maxima,normal,25.4,27.4,29.5,31.6,32.9,30.4,27.7,27.5,27.3,27.3,26.7,25.3,28.3
14397,temperatura-media,normal,15.5,17.0,18.7,21.0,23.1,23.2,21.6,21.3,21.1,19.9,17.7,15.8,19.7
14397,temperatura-minima,normal,5.6,6.6,8.0,10.4,13.2,16.0,15.5,15.1,15.0,12.5,8.6,6.4,11.1
14397,precipitacion,normal,16.3,4.4,2.8,8.0,19.7,165.0,195.7,205.7,155.0,51.5,9.4,4.8,838.3
14397,evaporacion-total,normal,122.8,149.5,217.9,252.5,267.9,201.9,161.6,153.4,133.0,123.7,114.6,108.8,2007.6
15001,temperatura-maxima,normal,20.3,22.0,24.1,25.6,25.3,23.3,21.7,21.9,21.5,21.2,21.3,20.3,22.4
15001,temperatura-media,normal,11.1,12.4,14.5,16.1,16.4,15.8,15.0,15.0,14.7,13.8,12.5,11.5,14.1
15001,temperatura-minima,normal,1.8,2.8,4.9,6.5,7.5,8.4,8.2,8.1,7.8,6.4,3.8,2.7,5.7
15001,precipitacion,normal,19.2,8.9,10.1,31.6,55.0,150.9,173.6,155.3,134.7,77.4,15.6,13.7,846.0
15001,evaporacion-total,normal,118.5,130.7,162.1,165.5,167.0,143.5,136.0,138.8,123.2,121.3,114.4,110.5,1631.5
15002,temperatura-maxima,normal,17.2,19.1,21.8,23.4,23.7,22.1,20.9,20.3,19.8,19.3,18.4,18.2,20.4
15002,temperatura-media,normal,10.1,11.6,14.1,15.8,16.3,15.5,14.8,14.6,14.2,13.1,11.4,10.7,13.5
15002,temperatura-minima,normal,2.9,4.0,6.3,8.3,8.9,8.9,8.7,8.8,8.6,6.8,4.4,3.2,6.7
15002,precipitacion,normal,10.1,8.5,6.6,18.2,46.4,108.9,153.6,114.4,107.4,53.6,16.3,5.9,649.9
15002,evaporacion-total,normal,112.4,130.5,184.1,196.7,188.3,147.2,119.8,116.1,99.9,105.9,107.5,106.1,1614.5
15003,temperatura-maxima,normal,20.1,21.2,23.1,24.4,24.5,23.0,21.5,21.7,21.5,21.6,21.1,20.2,22.0
15003,temperatura-media,normal,10.2,11.1,12.9,14.5,15.6,15.6,14.7,14.7,14.5,13.4,11.6,10.6,13.3
15003,temperatura-minima,normal,0.4,1.1,2.6,4.6,6.8,8.3,7.9,7.7,7.4,5.3,2.2,0.9,4.6
15003,precipitacion,normal,11.5,6.1,13.4,26.5,72.3,132.2,149.4,136.3,113.8,62.5,11.2,8.8,744.0
15003,evaporacion-total,normal,116.9,138.2,185.4,190.0,169.6,138.4,121.8,119.8,112.3,112.5,103.9,101.4,1610.2
15004,temperatura-maxima,normal,18.8,19.5,21.0,22.5,22.5,20.8,19.6,19.6,19.8,20.0,19.5,18.9,20.2
15004,temperatura-media,normal,8.4,8.8,10.6,12.8,13.8,14.2,13.7,13.7,13.7,12.5,10.5,9.1,11.8
15004,temperatura-minima,normal,-1.9,-1.8,0.2,3.2,5.1,7.6,7.8,7.7,7.6,5.0,1.5,-0.7,3.4
15004,precipitacion,normal,16.6,6.9,12.5,30.1,74.2,157.6,202.1,197.9,140.3,53.0,11.7,8.3,911.2
15004,evaporacion-total,normal,112.8,128.9,180.2,179.7,161.4,136.7,117.4,117.3,109.2,108.0,101.6,96.8,1550.0
15005,temperatura-maxima,normal,21.2,22.1,24.1,25.4,25.6,23.5,21.8,22.2,22.1,22.4,22.4,20.8,22.8
15005,temperatura-media,normal,12.2,12.6,14.1,15.7,16.5,16.2,15.0,15.2,15.1,14.6,13.5,12.1,14.4
15005,temperatura-minima,normal,3.1,3.1,4.1,6.0,7.3,8.8,8.2,8.1,8.1,6.7,4.5,3.4,6.0
15005,precipitacion,normal,28.1,10.4,14.7,20.4,70.8,202.3,267.3,239.5,191.4,99.3,22.3,20.3,1186.8
15005,evaporacion-total,normal,89.8,100.7,146.1,156.3,151.3,124.3,108.4,109.6,101.1,103.1,88.0,80.5,1359.2
15006,temperatura-maxima,normal,23.3,25.4,27.2,29.0,28.3,24.8,22.7,22.6,22.3,23.4,23.8,23.4,24.7
15006,temperatura-media,normal,18.2,19.6,21.1,22.6,22.4,20.2,18.7,18.8,18.6,19.1,19.1,18.4,19.7
15006,temperatura-minima,normal,13.2,13.8,15.0,16.3,16.6,15.5,14.8,15.0,14.8,14.9,14.5,13.4,14.8
15006,precipitacion,normal,36.7,6.3,5.1,9.1,59.4,278.0,334.7,343.5,334.2,145.3,16.4,7.3,1576.0
15006,evaporacion-total,normal,113.4,124.4,164.9,173.2,165.4,117.1,108.9,105.4,96.0,97.9,91.3,103.5,1461.4
15007,temperatura-maxima,normal,20.1,21.2,23.1,24.3,24.1,21.9,20.9,21.0,20.5,21.0,20.9,20.2,21.6
15007,temperatura-media,normal,10.9,12.0,13.8,15.4,16.0,15.7,14.9,15.0,14.8,14.0,12.4,11.3,13.9
15007,temperatura-minima,normal,1.7,2.9,4.5,6.5,8.0,9.5,9.0,9.0,9.2,7.0,4.0,2.3,6.1
15007,precipitacion,normal,12.3,9.4,14.7,31.8,78.1,157.1,156.0,170.1,170.6,64.0,12.7,7.5,884.3
15007,evaporacion-total,normal,95.7,105.9,146.5,155.6,147.6,106.2,98.5,95.7,89.9,95.5,88.5,92.3,1317.9
15008,temperatura-maxima,normal,23.3,24.6,26.6,27.7,28.0,25.8,24.2,24.4,24.1,24.5,24.3,23.2,25.1
15008,temperatura-media,normal,12.5,13.8,16.0,17.7,18.8,18.3,17.3,17.3,17.1,16.0,14.3,12.8,16.0
15008,temperatura-minima,normal,1.7,3.0,5.4,7.8,9.5,10.9,10.4,10.3,10.1,7.5,4.2,2.5,6.9
15008,precipitacion,normal,9.3,4.9,13.3,27.2,45.5,102.6,114.2,111.1,89.0,46.3,8.6,5.7,577.7
15008,evaporacion-total,normal,143.4,166.7,219.1,220.2,204.3,159.5,136.7,134.9,124.8,135.0,130.2,127.5,1902.3
15009,temperatura-maxima,normal,20.8,22.5,25.2,26.8,26.6,24.2,22.6,23.1,22.7,22.7,22.2,21.1,23.4
15009,temperatura-media,normal,11.2,12.2,14.9,16.7,17.4,16.9,15.8,15.9,15.7,14.5,12.8,11.6,14.6
15009,temperatura-minima,normal,1.6,2.0,4.7,6.7,8.2,9.5,8.9,8.8,8.7,6.3,3.5,2.2,5.9
15009,precipitacion,normal,20.4,6.0,10.6,28.6,74.7,145.5,168.3,170.8,130.5,54.6,15.7,8.3,834.0
15009,evaporacion-total,normal,
15010,temperatura-maxima,normal,19.3,20.7,22.9,24.3,24.2,22.3,21.0,20.9,20.6,20.7,20.2,19.4,21.4
15010,temperatura-media,normal,9.1,10.1,12.4,14.2,15.4,15.6,14.9,14.9,14.7,13.4,11.2,9.8,13.0
15010,temperatura-minima,normal,-1.0,-0.4,1.8,4.2,6.7,9.0,8.9,8.8,8.7,6.1,2.2,0.1,4.6
15010,precipitacion,normal,18.6,12.3,13.7,25.1,72.2,143.3,169.8,162.3,133.7,63.6,14.3,10.1,839.0
15010,evaporacion-total,normal,109.7,137.9,199.8,206.7,185.6,145.6,129.3,122.5,111.6,112.0,99.1,95.4,1655.2
15011,temperatura-maxima,normal,20.4,21.8,24.1,25.1,25.1,23.5,21.3,21.4,21.3,21.6,21.3,20.4,22.3
15011,temperatura-media,normal,10.8,12.0,14.1,15.6,16.4,16.1,14.9,14.8,14.7,13.8,12.4,11.3,13.9
15011,temperatura-minima,normal,1.3,2.1,4.1,6.2,7.7,8.7,8.4,8.2,8.1,6.0,3.6,2.1,5.5
15011,precipitacion,normal,16.5,7.8,12.8,33.6,67.6,166.6,193.2,168.5,143.1,45.5,13.7,7.4,876.3
15011,evaporacion-total,normal,114.2,128.7,174.7,176.3,160.4,139.5,119.2,115.4,115.0,122.0,114.4,108.1,1587.9
15012,temperatura-maxima,normal,33.7,35.3,37.6,39.5,39.5,35.4,32.3,32.1,31.9,33.3,34.3,33.8,34.9
15012,temperatura-media,normal,25.7,26.9,29.0,31.0,31.9,29.3,26.9,26.8,26.6,27.0,26.8,25.9,27.8
15012,temperatura-minima,normal,17.7,18.5,20.4,22.5,24.3,23.1,21.5,21.5,21.4,20.7,19.3,18.0,20.7
15012,precipitacion,normal,7.2,0.8,2.2,2.9,32.8,192.0,262.0,223.4,197.6,90.7,8.9,3.5,1024.0
15012,evaporacion-total,normal,176.8,203.8,281.6,312.9,309.4,202.4,152.4,144.5,128.9,142.2,145.4,156.4,2356.7
15013,temperatura-maxima,normal,21.5,23.4,25.9,27.3,27.2,25.5,24.0,23.8,23.2,22.6,22.1,21.4,24.0
15013,temperatura-media,normal,12.8,14.2,16.5,18.3,18.9,18.7,17.8,17.7,17.4,16.0,14.3,13.2,16.3
15013,temperatura-minima,normal,4.0,5.0,7.2,9.3,10.6,12.0,11.6,11.5,11.7,9.4,6.5,4.9,8.6
15013,precipitacion,normal,8.1,8.1,13.1,27.4,58.7,150.3,167.4,161.1,147.0,63.7,9.7,4.0,818.6
15013,evaporacion-total,normal,108.7,131.6,189.3,188.0,186.4,158.4,137.0,133.8,116.6,115.6,101.8,95.4,1662.6
15014,temperatura-maxima,normal,19.2,20.7,23.0,24.4,24.7,22.8,21.7,21.6,21.7,21.7,21.2,19.7,21.9
15014,temperatura-media,normal,9.8,11.3,13.5,15.6,16.4,15.3,14.5,14.4,14.4,13.8,12.1,10.2,13.4
15014,temperatura-minima,normal,0.4,1.9,4.1,6.9,8.1,7.9,7.2,7.2,7.2,6.0,3.1,0.6,5.1
15014,precipitacion,normal,13.8,9.3,12.3,25.9,64.0,158.0,204.9,206.6,159.7,83.2,19.5,9.5,966.7
15014,evaporacion-total,normal,108.0,117.2,148.9,148.3,139.6,123.7,116.7,119.8,113.4,113.8,99.1,98.7,1447.2
15015,precipitacion,normal,15.6,10.0,7.7,33.5,77.5,145.9,187.1,172.5,178.6,85.9,30.2,5.5,950.0
15015,evaporacion-total,normal,
15016,temperatura-maxima,normal,21.4,22.7,24.8,26.1,25.8,23.4,22.4,22.5,22.3,22.8,22.6,21.8,23.2
15016,temperatura-media,normal,13.4,14.5,16.3,17.8,18.2,17.3,16.6,16.9,16.6,16.1,15.0,13.9,16.1
15016,temperatura-minima,normal,5.3,6.2,7.8,9.6,10.5,11.2,10.8,11.2,11.0,9.5,7.3,6.1,8.9
15016,precipitacion,normal,16.5,10.0,10.9,32.1,96.1,216.2,207.9,212.8,222.8,92.1,18.0,10.7,1146.1
15016,evaporacion-total,normal,118.0,134.5,180.1,188.4,168.9,118.9,120.5,119.9,99.3,110.4,108.5,106.0,1573.4
15017,temperatura-maxima,normal,21.4,22.9,25.2,26.6,26.4,24.1,22.7,22.7,22.3,22.7,22.3,21.6,23.4
15017,temperatura-media,normal,13.3,14.6,16.8,18.4,18.8,17.7,16.6,16.5,16.3,15.6,14.5,13.7,16.1
15017,temperatura-minima,normal,5.3,6.3,8.3,10.2,11.1,11.2,10.5,10.3,10.2,8.5,6.7,5.9,8.7
15017,precipitacion,normal,9.7,10.2,16.2,32.7,62.8,112.9,125.3,117.9,99.3,49.1,8.0,4.6,648.7
15017,evaporacion-total,normal,121.3,141.1,198.8,203.9,194.6,139.7,116.8,113.2,99.7,109.2,104.7,105.9,1648.9
15018,temperatura-maxima,normal,16.8,18.2,20.2,21.0,20.3,17.6,16.7,16.9,16.6,17.2,17.3,16.8,18.0
15018,temperatura-media,normal,9.9,11.0,12.7,13.8,13.6,12.2,11.4,11.5,11.4,11.1,10.6,10.0,11.6
15018,temperatura-minima,normal,3.0,3.8,5.3,6.5,6.9,6.8,6.1,6.1,6.2,5.0,3.9,3.3,5.2
15018,precipitacion,normal,13.1,12.8,23.0,38.1,78.0,150.2,126.8,126.4,123.2,60.6,12.2,8.6,773.0
15018,evaporacion-total,normal,84.4,88.3,113.6,118.4,111.9,81.2,70.1,74.7,62.9,72.9,80.1,80.3,1038.8
15019,temperatura-maxima,normal,21.3,23.0,25.6,27.0,26.4,25.1,23.3,23.3,22.6,22.3,21.9,21.5,23.6
15019,temperatura-media,normal,12.4,13.7,15.7,17.3,17.6,17.6,16.6,16.6,16.4,15.1,13.6,12.8,15.5
15019,temperatura-minima,normal,3.5,4.3,5.8,7.6,8.8,10.0,9.9,9.8,10.2,8.0,5.4,4.0,7.3
15019,precipitacion,normal,10.4,11.2,17.6,31.5,71.3,155.0,181.2,174.9,146.2,74.9,18.3,5.7,898.2
15019,evaporacion-total,normal,
15020,temperatura-maxima,normal,20.1,21.4,24.0,25.5,25.6,23.8,22.5,22.4,21.9,21.4,20.7,20.5,22.5
15020,temperatura-media,normal,10.9,12.4,15.1,16.7,17.3,16.8,15.9,15.7,15.4,14.1,12.2,11.1,14.5
15020,temperatura-minima,normal,1.7,3.4,6.2,7.9,9.0,9.8,9.3,9.1,8.9,6.8,3.8,1.8,6.5
15020,precipitacion,normal,9.6,6.8,11.0,23.1,46.7,102.6,127.2,121.7,93.4,43.3,6.5,4.8,596.7
15020,evaporacion-total,normal,133.4,150.8,203.7,210.9,207.9,158.9,140.4,129.1,113.0,124.1,117.6,110.8,1800.6
15022,temperatura-maxima,normal,22.1,23.3,25.4,26.5,26.8,25.2,23.9,24.0,23.7,23.5,23.3,22.2,24.2
15022,temperatura-media,normal,11.6,12.8,14.9,16.7,17.5,17.4,16.7,16.7,16.6,15.5,13.7,12.1,15.2
15022,temperatura-minima,normal,1.1,2.3,4.4,6.8,8.2,9.6,9.5,9.4,9.5,7.5,4.1,1.9,6.2
15022,precipitacion,normal,8.1,7.6,12.7,21.2,41.8,99.9,107.0,112.8,86.9,40.8,9.3,5.0,553.1
15022,evaporacion-total,normal,125.5,132.6,171.6,174.1,174.9,148.0,133.0,133.4,121.9,127.7,120.9,117.7,1681.3
15023,precipitacion,normal,8.7,7.2,8.3,28.9,56.7,111.0,125.2,103.4,83.3,40.0,8.4,4.4,585.5
15023,evaporacion-total,normal,
15024,temperatura-maxima,normal,21.9,22.9,24.5,25.5,25.4,24.7,23.5,23.6,23.4,23.0,22.7,22.1,23.6
15024,temperatura-media,normal,11.9,12.9,14.8,16.2,16.7,16.8,16.2,16.2,16.0,14.6,13.3,12.3,14.8
15024,temperatura-minima,normal,2.0,2.9,5.1,6.9,7.9,8.8,8.9,8.8,8.6,6.3,3.7,2.6,6.0
15024,precipitacion,normal,12.6,10.6,10.9,34.2,66.7,141.7,192.1,163.1,159.5,70.8,17.2,10.3,889.7
15024,evaporacion-total,normal,117.8,139.6,194.9,189.9,183.7,145.9,126.3,123.8,106.0,112.4,103.9,105.5,1649.7
15025,temperatura-maxima,normal,20.0,21.2,23.1,24.2,24.1,22.3,21.2,21.3,21.4,21.5,21.2,20.3,21.8
15025,temperatura-media,normal,9.6,10.8,12.6,14.3,15.2,15.2,14.4,14.4,14.4,13.2,11.4,10.2,13.0
15025,temperatura-minima,normal,-0.7,0.4,2.2,4.5,6.3,8.1,7.7,7.6,7.5,4.8,1.6,0.0,4.2
15025,precipitacion,normal,19.1,10.3,11.1,29.9,60.7,161.7,203.9,194.3,141.8,64.6,15.4,9.2,922.0
15025,evaporacion-total,normal,121.1,139.6,188.4,198.1,189.2,147.1,126.3,123.2,110.8,118.3,111.6,103.6,1677.3
15026,temperatura-maxima,normal,18.6,20.0,21.3,22.4,23.3,21.9,19.9,20.2,20.0,19.8,19.4,18.5,20.4
15026,temperatura-media,normal,9.3,10.4,12.1,13.7,15.2,15.5,14.2,14.3,14.3,12.8,10.9,9.5,12.7
15026,temperatura-minima,normal,0.1,0.9,2.8,4.9,7.1,9.1,8.6,8.3,8.5,5.9,2.4,0.6,4.9
15026,precipitacion,normal,21.1,12.8,13.4,23.9,61.0,130.6,148.5,142.3,126.7,63.5,17.5,9.6,770.9
15026,evaporacion-total,normal,110.8,134.0,189.3,194.7,181.7,133.8,115.2,112.6,104.1,108.2,98.3,94.7,1577.4
15027,temperatura-maxima,normal,19.6,21.1,23.5,24.4,24.2,22.6,21.1,21.2,20.6,20.5,20.0,19.5,21.5
15027,temperatura-media,normal,11.2,12.4,14.9,16.1,16.5,16.3,15.4,15.4,15.2,14.2,12.4,11.4,14.3
15027,temperatura-minima,normal,2.7,3.6,6.3,7.8,8.8,10.0,9.7,9.6,9.9,7.8,4.8,3.4,7.0
15027,precipitacion,normal,7.6,7.2,13.2,26.9,64.4,154.8,169.7,162.6,141.5,57.5,9.7,7.5,822.6
15027,evaporacion-total,normal,117.9,138.3,192.5,191.0,175.2,144.0,122.5,124.9,106.8,114.4,104.6,100.3,1632.4
15028,temperatura-maxima,normal,22.4,23.9,26.6,28.3,28.2,26.2,24.4,24.3,23.6,23.5,23.0,22.3,24.7
15028,temperatura-media,normal,11.8,12.9,15.0,17.2,18.1,17.9,17.0,16.9,16.6,15.2,13.3,12.1,15.3
15028,temperatura-minima,normal,1.2,1.9,3.5,6.1,8.0,9.7,9.7,9.5,9.6,6.9,3.6,2.0,6.0
15028,precipitacion,normal,10.7,9.9,15.5,29.3,52.1,108.6,133.0,126.9,106.1,55.8,12.5,6.4,666.8
15028,evaporacion-total,normal,97.0,124.3,171.8,177.4,184.3,153.1,134.9,124.3,104.9,106.9,92.4,86.6,1557.9
15029,temperatura-maxima,normal,20.6,22.0,23.7,25.2,25.3,22.9,21.3,21.4,21.2,21.3,21.3,20.7,22.2
15029,temperatura-media,normal,10.2,11.4,13.3,15.2,16.3,16.1,15.3,15.3,15.1,13.7,11.9,10.6,13.7
15029,temperatura-minima,normal,-0.2,0.8,2.8,5.1,7.3,9.4,9.3,9.2,9.0,6.0,2.4,0.4,5.1
15029,precipitacion,normal,14.4,11.8,9.4,22.0,53.9,140.6,195.8,168.0,135.9,63.5,18.2,7.8,841.3
15029,evaporacion-total,normal,125.5,145.0,199.6,214.1,200.1,162.9,149.7,141.4,129.3,127.5,115.3,110.8,1821.2
15030,temperatura-maxima,normal,20.4,21.5,23.6,24.6,24.5,22.4,21.3,21.6,21.6,22.0,21.4,20.4,22.1
15030,temperatura-media,normal,9.3,10.4,12.4,14.2,15.5,15.3,14.8,14.7,14.7,13.7,11.3,9.8,13.0
15030,temperatura-minima,normal,-1.8,-0.6,1.2,3.8,6.4,8.1,8.2,7.8,7.9,5.4,1.3,-0.9,3.9
15030,precipitacion,normal,16.1,20.7,14.4,30.9,68.8,162.9,172.0,166.5,132.2,73.9,13.9,10.3,882.6
15030,evaporacion-total,normal,106.9,122.8,172.5,168.1,157.9,122.7,112.2,110.5,105.0,107.3,98.5,94.0,1478.4
15031,temperatura-maxima,normal,21.5,22.4,24.9,25.8,26.1,24.5,22.9,23.1,22.9,22.9,22.7,22.0,23.5
15031,temperatura-media,normal,11.7,12.4,14.6,16.1,16.8,16.7,16.1,16.1,15.8,14.7,13.4,12.4,14.7
15031,temperatura-minima,normal,1.8,2.4,4.4,6.2,7.4,8.8,9.3,9.1,8.7,6.5,4.1,2.8,6.0
15031,precipitacion,normal,11.3,8.0,7.6,24.0,41.1,126.6,152.0,138.7,94.2,45.6,11.4,7.7,668.2
15031,evaporacion-total,normal,107.2,125.9,164.2,167.8,160.5,137.2,123.8,124.6,116.0,112.5,97.1,101.4,1538.2
15032,temperatura-maxima,normal,21.4,22.7,25.1,26.7,26.7,25.2,23.5,23.5,22.7,22.5,22.1,21.5,23.6
15032,temperatura-media,normal,10.9,12.3,14.5,16.7,17.6,17.7,16.9,16.7,16.2,14.8,12.9,11.6,14.9
15032,temperatura-minima,normal,0.4,1.9,3.9,6.7,8.5,10.2,10.2,10.0,9.7,7.1,3.7,1.6,6.2
15032,precipitacion,normal,7.9,7.4,13.3,29.5,50.7,110.6,124.7,109.1,106.2,50.0,11.1,5.2,625.7
15032,evaporacion-total,normal,125.1,152.3,219.5,216.5,210.9,187.9,160.5,148.5,134.6,129.5,112.3,110.8,1908.4
15033,temperatura-maxima,normal,18.0,19.3,21.8,22.9,23.0,21.2,19.6,19.5,19.2,19.2,18.9,18.0,20.1
15033,temperatura-media,normal,11.2,12.2,14.4,15.7,16.2,15.3,14.1,14.2,14.0,13.3,12.3,11.5,13.7
15033,temperatura-minima,normal,4.3,5.0,6.9,8.4,9.4,9.4,8.7,8.8,8.9,7.4,5.7,4.9,7.3
15033,precipitacion,normal,13.5,9.4,16.4,39.1,85.7,211.0,244.4,241.3,182.6,76.2,12.4,9.2,1141.2
15033,evaporacion-total,normal,124.9,138.6,191.2,183.3,169.0,141.4,124.8,121.7,110.0,111.0,108.2,110.3,1634.4
15034,temperatura-maxima,normal,23.0,24.3,26.9,28.5,28.2,25.1,23.9,24.0,23.7,23.9,23.9,23.1,24.9
15034,temperatura-media,normal,15.0,15.8,18.1,19.8,20.4,19.1,18.3,18.3,18.2,17.6,16.5,15.3,17.7
15034,temperatura-minima,normal,7.1,7.4,9.4,11.1,12.6,13.2,12.7,12.6,12.6,11.2,9.0,7.5,10.5
15034,precipitacion,normal,18.0,8.5,8.4,30.0,76.9,200.8,190.2,196.1,191.2,63.9,12.4,5.1,1001.5
15034,evaporacion-total,normal,108.8,139.4,192.4,195.8,182.3,140.3,134.6,130.4,117.8,114.1,102.0,101.9,1659.8
15035,temperatura-maxima,normal,24.2,25.3,27.3,29.8,29.6,25.9,24.7,24.8,24.4,24.9,25.2,24.4,25.9
15035,temperatura-media,normal,15.3,15.9,17.5,19.6,20.8,19.6,18.7,18.6,18.3,18.0,17.1,16.0,18.0
15035,temperatura-minima,normal,6.4,6.5,7.8,9.4,11.9,13.3,12.6,12.4,12.1,11.1,8.9,7.6,10.0
15035,precipitacion,normal,18.6,7.9,3.2,7.7,48.6,174.5,174.5,189.1,165.3,103.6,19.4,6.0,918.4
15035,evaporacion-total,normal,121.3,137.2,184.4,208.9,198.4,141.8,122.6,119.6,115.0,119.3,113.2,114.7,1696.4
15036,temperatura-maxima,normal,20.2,21.4,23.9,25.3,25.3,23.2,21.4,21.5,21.3,21.5,21.1,20.5,22.2
15036,temperatura-media,normal,11.2,12.2,14.5,16.3,17.3,16.6,15.7,15.8,15.6,14.5,12.8,11.8,14.5
15036,temperatura-minima,normal,2.2,3.1,5.1,7.4,9.2,10.1,10.1,10.1,9.8,7.5,4.5,3.1,6.9
15036,precipitacion,normal,16.7,11.3,12.3,25.5,55.6,128.7,163.7,159.8,115.2,64.4,18.1,11.9,783.2
15036,evaporacion-total,normal,
15037,temperatura-maxima,normal,19.0,19.8,21.6,22.4,22.3,20.5,19.6,19.7,19.6,19.9,19.8,19.1,20.3
15037,temperatura-media,normal,10.7,11.4,12.9,14.1,14.3,13.8,13.1,13.2,13.2,12.6,11.8,10.9,12.7
15037,temperatura-minima,normal,2.5,3.0,4.2,5.7,6.4,7.0,6.6,6.7,6.9,5.3,3.7,2.7,5.1
15037,precipitacion,normal,11.9,10.4,12.5,22.0,57.7,135.0,185.7,210.0,148.6,58.6,12.9,7.0,872.3
15037,evaporacion-total,normal,103.3,112.4,148.5,150.6,147.8,124.0,114.1,118.2,105.6,103.4,100.1,94.5,1422.5
15038,temperatura-maxima,normal,18.4,19.3,20.9,21.9,22.1,20.3,19.4,19.4,19.2,19.3,19.1,18.2,19.8
15038,temperatura-media,normal,9.9,10.7,12.3,13.6,14.5,14.3,13.9,14.0,13.9,13.3,11.7,10.1,12.7
15038,temperatura-minima,normal,1.3,2.2,3.7,5.2,6.9,8.3,8.3,8.6,8.7,7.4,4.2,1.9,5.6
15038,precipitacion,normal,18.1,10.3,8.5,32.8,80.0,175.9,227.4,208.9,188.8,76.8,18.7,9.4,1055.6
15038,evaporacion-total,normal,103.0,113.1,159.3,162.8,152.2,127.8,119.6,120.0,108.3,110.3,98.5,90.5,1465.4
15039,temperatura-maxima,normal,19.1,20.2,21.9,23.4,23.7,21.5,20.6,20.7,20.1,20.3,19.8,18.6,20.8
15039,temperatura-media,normal,11.8,13.0,14.3,16.2,16.7,15.8,15.2,15.2,14.9,14.3,13.1,12.0,14.4
15039,temperatura-minima,normal,4.5,5.7,6.8,9.0,9.8,10.2,9.7,9.7,9.7,8.2,6.5,5.4,7.9
15039,precipitacion,normal,17.1,17.3,12.2,28.6,62.9,131.3,145.9,150.0,125.7,55.2,15.1,10.5,771.8
15039,evaporacion-total,normal,110.0,124.8,169.5,173.8,178.0,137.1,124.1,125.5,109.8,116.8,107.8,96.1,1573.3
15040,temperatura-maxima,normal,22.6,24.1,26.6,27.4,27.2,25.3,24.1,24.3,23.9,23.9,23.6,22.7,24.6
15040,temperatura-media,normal,12.6,13.9,16.4,17.9,18.9,18.5,17.6,17.7,17.4,16.4,14.6,13.3,16.3
